"","country","year","sex","child","adult","elderly"
"2490","Paraguay",2004,"male",18,622,121
"2491","Paraguay",2005,"female",31,337,71
"2492","Paraguay",2005,"male",23,693,99
"2493","Paraguay",2006,"female",179,583,116
"2494","Paraguay",2006,"male",172,1119,190
"2495","Paraguay",2007,"female",157,485,82
"2496","Paraguay",2007,"male",183,1090,173
"2497","Paraguay",2008,"female",93,491,101
"2498","Paraguay",2008,"male",103,1167,178
"2499","Paraguay",2009,"female",116,523,89
"2500","Paraguay",2009,"male",107,1195,159
"2501","Paraguay",2010,"female",107,497,92
"2502","Paraguay",2010,"male",112,1069,179
"2503","Paraguay",2011,"female",95,509,87
"2504","Paraguay",2011,"male",139,1137,149
"2505","Paraguay",2012,"female",109,499,84
"2506","Paraguay",2012,"male",127,1089,186
"2507","Paraguay",2013,"female",84,521,78
"2508","Paraguay",2013,"male",99,1277,184
"2509","Peru",1995,"female",149,2459,152
"2510","Peru",1995,"male",147,3136,216
"2511","Peru",1996,"female",169,2050,144
"2512","Peru",1996,"male",151,3011,167
"2513","Peru",1997,"female",864,9892,496
"2514","Peru",1997,"male",745,14753,748
"2515","Peru",1998,"female",862,10108,623
"2516","Peru",1998,"male",704,14521,889
"2517","Peru",1999,"female",700,10752,703
"2518","Peru",1999,"male",712,10930,714
"2519","Peru",2000,"female",633,8422,624
"2520","Peru",2000,"male",552,11553,796
"2521","Peru",2001,"female",11,8620,497
"2522","Peru",2001,"male",11,11850,696
"2523","Peru",2002,"female",62,1660,100
"2524","Peru",2002,"male",65,2261,138
"2525","Peru",2003,"female",107,1511,98
"2526","Peru",2003,"male",101,1964,165
"2527","Peru",2004,"female",410,7405,471
"2528","Peru",2004,"male",385,8943,675
"2529","Peru",2005,"female",375,6863,472
"2530","Peru",2005,"male",371,9701,708
"2531","Peru",2006,"female",435,6966,556
"2532","Peru",2006,"male",400,10025,869
"2533","Peru",2007,"female",335,6629,669
"2534","Peru",2007,"male",395,9066,702
"2535","Peru",2008,"female",52,6519,899
"2536","Peru",2008,"male",84,8932,921
"2537","Peru",2009,"female",,,
"2538","Peru",2009,"male",,,
"2539","Peru",2010,"female",,,
"2540","Peru",2010,"male",,,
"2541","Peru",2011,"female",,,
"2542","Peru",2011,"male",,,
"2543","Peru",2012,"female",,,
"2544","Peru",2012,"male",,,
"2545","Peru",2013,"female",854,8783,1102
"2546","Peru",2013,"male",960,14067,1738
"2547","Philippines",1995,"female",1,117,11
"2548","Philippines",1995,"male",2,253,26
"2549","Philippines",1996,"female",1,70,9
"2550","Philippines",1996,"male",1,209,28
"2551","Philippines",1997,"female",6,530,70
"2552","Philippines",1997,"male",5,1212,129
"2553","Philippines",1998,"female",4,479,56
"2554","Philippines",1998,"male",2,1267,81
"2555","Philippines",1999,"female",,,
"2556","Philippines",1999,"male",,,
"2557","Philippines",2000,"female",,,
"2558","Philippines",2000,"male",,,
"2559","Philippines",2001,"female",,,
"2560","Philippines",2001,"male",,,
"2561","Philippines",2002,"female",,,
"2562","Philippines",2002,"male",,,
"2563","Philippines",2003,"female",300,19388,2018
"2564","Philippines",2003,"male",356,44278,3648
"2565","Philippines",2004,"female",291,21142,2183
"2566","Philippines",2004,"male",312,48288,4289
"2567","Philippines",2005,"female",374,22420,2029
"2568","Philippines",2005,"male",482,52063,4279
"2569","Philippines",2006,"female",379,24205,2237
"2570","Philippines",2006,"male",419,53860,4640
"2571","Philippines",2007,"female",380,23199,2217
"2572","Philippines",2007,"male",466,55442,4862
"2573","Philippines",2008,"female",341,22717,2188
"2574","Philippines",2008,"male",369,55062,4348
"2575","Philippines",2009,"female",412,23966,2138
"2576","Philippines",2009,"male",487,57186,4617
"2577","Philippines",2010,"female",454,23587,2070
"2578","Philippines",2010,"male",511,57834,4742
"2579","Philippines",2011,"female",448,24905,2236
"2580","Philippines",2011,"male",573,60573,4845
"2581","Philippines",2012,"female",466,25315,2380
"2582","Philippines",2012,"male",583,60142,5097
"2583","Philippines",2013,"female",858,25781,2562
"2584","Philippines",2013,"male",1207,61252,5561
"2585","Poland",1995,"female",4,735,414
"2586","Poland",1995,"male",3,2146,377
"2587","Poland",1996,"female",9,1280,823
"2588","Poland",1996,"male",10,3973,724
"2589","Poland",1997,"female",7,641,345
"2590","Poland",1997,"male",3,2131,359
"2591","Poland",1998,"female",5,690,361
"2592","Poland",1998,"male",4,2075,367
"2593","Poland",1999,"female",10,596,322
"2594","Poland",1999,"male",0,1943,306
"2595","Poland",2000,"female",1,720,421
"2596","Poland",2000,"male",1,2357,434
"2597","Poland",2001,"female",4,604,360
"2598","Poland",2001,"male",5,1860,322
"2599","Poland",2002,"female",7,600,368
"2600","Poland",2002,"male",4,1772,309
"2601","Poland",2003,"female",3,548,358
"2602","Poland",2003,"male",2,1721,349
"2603","Poland",2004,"female",2,551,285
"2604","Poland",2004,"male",1,1642,292
"2605","Poland",2005,"female",3,563,316
"2606","Poland",2005,"male",3,1628,310
"2607","Poland",2006,"female",31,1700,942
"2608","Poland",2006,"male",38,3883,1033
"2609","Poland",2007,"female",35,1700,853
"2610","Poland",2007,"male",36,3951,994
"2611","Poland",2008,"female",37,1518,812
"2612","Poland",2008,"male",39,3726,929
"2613","Poland",2009,"female",56,1579,840
"2614","Poland",2009,"male",43,3762,988
"2615","Poland",2010,"female",33,1399,733
"2616","Poland",2010,"male",28,3533,884
"2617","Poland",2011,"female",50,1623,869
"2618","Poland",2011,"male",61,3822,1090
"2619","Poland",2012,"female",51,1396,791
"2620","Poland",2012,"male",43,3458,926
"2621","Poland",2013,"female",65,1380,778
"2622","Poland",2013,"male",51,3708,1061
"2623","Portugal",1995,"female",7,473,85
"2624","Portugal",1995,"male",11,1279,164
"2625","Portugal",1996,"female",6,435,66
"2626","Portugal",1996,"male",12,1216,203
"2627","Portugal",1997,"female",4,373,61
"2628","Portugal",1997,"male",8,1098,84
"2629","Portugal",1998,"female",5,492,82
"2630","Portugal",1998,"male",8,1256,173
"2631","Portugal",1999,"female",9,376,57
"2632","Portugal",1999,"male",13,1157,189
"2633","Portugal",2000,"female",5,421,64
"2634","Portugal",2000,"male",8,1219,140
"2635","Portugal",2001,"female",13,419,63
"2636","Portugal",2001,"male",9,1168,140
"2637","Portugal",2002,"female",5,389,73
"2638","Portugal",2002,"male",12,1310,171
"2639","Portugal",2003,"female",7,410,47
"2640","Portugal",2003,"male",11,1090,148
"2641","Portugal",2004,"female",3,314,50
"2642","Portugal",2004,"male",4,1005,115
"2643","Portugal",2005,"female",7,282,42
"2644","Portugal",2005,"male",5,867,93
"2645","Portugal",2006,"female",42,776,207
"2646","Portugal",2006,"male",52,1644,342
"2647","Portugal",2007,"female",31,692,166
"2648","Portugal",2007,"male",38,1576,313
"2649","Portugal",2008,"female",31,668,199
"2650","Portugal",2008,"male",27,1409,303
"2651","Portugal",2009,"female",40,693,180
"2652","Portugal",2009,"male",33,1348,307
"2653","Portugal",2010,"female",28,625,184
"2654","Portugal",2010,"male",30,1325,299
"2655","Portugal",2011,"female",24,583,175
"2656","Portugal",2011,"male",25,1313,271
"2657","Portugal",2012,"female",36,636,175
"2658","Portugal",2012,"male",34,1213,298
"2659","Portugal",2013,"female",26,613,203
"2660","Portugal",2013,"male",22,1181,290
"2661","Republic of Korea",1995,"female",46,2906,867
"2662","Republic of Korea",1995,"male",27,6683,1225
"2663","Republic of Korea",1996,"female",32,2874,839
"2664","Republic of Korea",1996,"male",31,6528,1116
"2665","Republic of Korea",1997,"female",31,2513,807
"2666","Republic of Korea",1997,"male",24,5483,1099
"2667","Republic of Korea",1998,"female",37,2559,912
"2668","Republic of Korea",1998,"male",19,5713,1119
"2669","Republic of Korea",1999,"female",40,2321,933
"2670","Republic of Korea",1999,"male",27,5102,1136
"2671","Republic of Korea",2000,"female",25,1998,795
"2672","Republic of Korea",2000,"male",19,4478,901
"2673","Republic of Korea",2001,"female",45,2934,1270
"2674","Republic of Korea",2001,"male",23,6172,1361
"2675","Republic of Korea",2002,"female",19,2780,1329
"2676","Republic of Korea",2002,"male",20,5807,1390
"2677","Republic of Korea",2003,"female",32,2721,1325
"2678","Republic of Korea",2003,"male",22,5404,1472
"2679","Republic of Korea",2004,"female",26,2702,1516
"2680","Republic of Korea",2004,"male",18,5614,1595
"2681","Republic of Korea",2005,"female",27,2666,1729
"2682","Republic of Korea",2005,"male",22,5525,1669
"2683","Republic of Korea",2006,"female",192,10048,4203
"2684","Republic of Korea",2006,"male",192,16098,4628
"2685","Republic of Korea",2007,"female",189,9970,4274
"2686","Republic of Korea",2007,"male",185,15483,4609
"2687","Republic of Korea",2008,"female",159,9493,4627
"2688","Republic of Korea",2008,"male",162,14932,4780
"2689","Republic of Korea",2009,"female",176,10040,5081
"2690","Republic of Korea",2009,"male",172,15337,5036
"2691","Republic of Korea",2010,"female",183,10866,5811
"2692","Republic of Korea",2010,"male",188,16290,5713
"2693","Republic of Korea",2011,"female",216,10991,5979
"2694","Republic of Korea",2011,"male",186,16305,5880
"2695","Republic of Korea",2012,"female",146,10176,6507
"2696","Republic of Korea",2012,"male",154,16239,6291
"2697","Republic of Korea",2013,"female",120,10359,6649
"2698","Republic of Korea",2013,"male",106,16869,7470
"2699","Republic of Moldova",1995,"female",2,140,12
"2700","Republic of Moldova",1995,"male",0,496,15
"2701","Republic of Moldova",1996,"female",2,49,6
"2702","Republic of Moldova",1996,"male",0,157,5
"2703","Republic of Moldova",1997,"female",0,92,8
"2704","Republic of Moldova",1997,"male",0,284,13
"2705","Republic of Moldova",1998,"female",2,103,7
"2706","Republic of Moldova",1998,"male",2,347,16
"2707","Republic of Moldova",1999,"female",3,116,6
"2708","Republic of Moldova",1999,"male",1,469,14
"2709","Republic of Moldova",2000,"female",1,130,6
"2710","Republic of Moldova",2000,"male",2,145,6
"2711","Republic of Moldova",2001,"female",6,212,10
"2712","Republic of Moldova",2001,"male",1,799,32
"2713","Republic of Moldova",2002,"female",11,243,8
"2714","Republic of Moldova",2002,"male",5,846,33
"2715","Republic of Moldova",2003,"female",1,292,22
"2716","Republic of Moldova",2003,"male",1,873,25
"2717","Republic of Moldova",2004,"female",11,326,22
"2718","Republic of Moldova",2004,"male",8,1127,42
"2719","Republic of Moldova",2005,"female",3,330,18
"2720","Republic of Moldova",2005,"male",2,1312,31
"2721","Republic of Moldova",2006,"female",7,363,31
"2722","Republic of Moldova",2006,"male",2,1244,32
"2723","Republic of Moldova",2007,"female",78,1051,76
"2724","Republic of Moldova",2007,"male",98,2734,129
"2725","Republic of Moldova",2008,"female",65,1025,73
"2726","Republic of Moldova",2008,"male",95,2582,111
"2727","Republic of Moldova",2009,"female",77,1020,64
"2728","Republic of Moldova",2009,"male",84,2432,127
"2729","Republic of Moldova",2010,"female",69,959,75
"2730","Republic of Moldova",2010,"male",68,2478,96
"2731","Republic of Moldova",2011,"female",74,993,74
"2732","Republic of Moldova",2011,"male",85,2513,97
"2733","Republic of Moldova",2012,"female",78,993,80
"2734","Republic of Moldova",2012,"male",67,2466,120
"2735","Republic of Moldova",2013,"female",63,1086,91
"2736","Republic of Moldova",2013,"male",71,3017,157
"2737","Romania",1995,"female",355,4338,417
"2738","Romania",1995,"male",387,11930,784
"2739","Romania",1996,"female",48,2465,249
"2740","Romania",1996,"male",35,8234,500
"2741","Romania",1997,"female",53,2543,245
"2742","Romania",1997,"male",31,8332,461
"2743","Romania",1998,"female",43,2384,232
"2744","Romania",1998,"male",21,7619,522
"2745","Romania",1999,"female",48,2453,317
"2746","Romania",1999,"male",34,6980,472
"2747","Romania",2000,"female",53,2499,321
"2748","Romania",2000,"male",46,6739,533
"2749","Romania",2001,"female",70,2654,347
"2750","Romania",2001,"male",60,7360,685
"2751","Romania",2002,"female",74,2515,351
"2752","Romania",2002,"male",102,7046,605
"2753","Romania",2003,"female",58,2515,404
"2754","Romania",2003,"male",37,6799,594
"2755","Romania",2004,"female",59,2713,432
"2756","Romania",2004,"male",31,7014,629
"2757","Romania",2005,"female",55,2624,442
"2758","Romania",2005,"male",36,7000,638
"2759","Romania",2006,"female",508,5775,1029
"2760","Romania",2006,"male",545,11470,1405
"2761","Romania",2007,"female",470,5224,1017
"2762","Romania",2007,"male",535,10635,1372
"2763","Romania",2008,"female",473,4895,1009
"2764","Romania",2008,"male",443,10611,1343
"2765","Romania",2009,"female",448,4548,943
"2766","Romania",2009,"male",505,9974,1355
"2767","Romania",2010,"female",399,4137,897
"2768","Romania",2010,"male",412,8871,1224
"2769","Romania",2011,"female",350,3906,886
"2770","Romania",2011,"male",409,7802,1185
"2771","Romania",2012,"female",367,3520,898
"2772","Romania",2012,"male",346,7603,1154
"2773","Romania",2013,"female",340,3834,973
"2774","Romania",2013,"male",355,8723,1298
"2775","Russian Federation",1995,"female",,,
"2776","Russian Federation",1995,"male",,,
"2777","Russian Federation",1996,"female",0,36,12
"2778","Russian Federation",1996,"male",0,218,17
"2779","Russian Federation",1997,"female",0,113,29
"2780","Russian Federation",1997,"male",0,479,39
"2781","Russian Federation",1998,"female",2,116,24
"2782","Russian Federation",1998,"male",0,507,34
"2783","Russian Federation",1999,"female",33,3685,507
"2784","Russian Federation",1999,"male",17,16643,859
"2785","Russian Federation",2000,"female",1,259,44
"2786","Russian Federation",2000,"male",1,1970,54
"2787","Russian Federation",2001,"female",37,5190,598
"2788","Russian Federation",2001,"male",26,19814,941
"2789","Russian Federation",2002,"female",0,5660,632
"2790","Russian Federation",2002,"male",0,20465,1061
"2791","Russian Federation",2003,"female",0,6189,698
"2792","Russian Federation",2003,"male",0,20857,1058
"2793","Russian Federation",2004,"female",45,7088,736
"2794","Russian Federation",2004,"male",18,21819,1184
"2795","Russian Federation",2005,"female",,,
"2796","Russian Federation",2005,"male",,,
"2797","Russian Federation",2006,"female",40,7476,757
"2798","Russian Federation",2006,"male",18,22924,1120
"2799","Russian Federation",2007,"female",1741,30960,3088
"2800","Russian Federation",2007,"male",1681,79017,4425
"2801","Russian Federation",2008,"female",1651,31617,2966
"2802","Russian Federation",2008,"male",1552,79003,4046
"2803","Russian Federation",2009,"female",1577,31331,2843
"2804","Russian Federation",2009,"male",1534,76373,3569
"2805","Russian Federation",2010,"female",460,27807,2462
"2806","Russian Federation",2010,"male",371,68559,3164
"2807","Russian Federation",2011,"female",1764,28213,2494
"2808","Russian Federation",2011,"male",1781,67214,2854
"2809","Russian Federation",2012,"female",1895,26268,2411
"2810","Russian Federation",2012,"male",1793,62332,2843
"2811","Russian Federation",2013,"female",1672,24165,2256
"2812","Russian Federation",2013,"male",1626,58031,2677
"2813","Rwanda",1995,"female",,,
"2814","Rwanda",1995,"male",,,
"2815","Rwanda",1996,"female",45,738,5
"2816","Rwanda",1996,"male",48,1154,24
"2817","Rwanda",1997,"female",78,896,10
"2818","Rwanda",1997,"male",78,1750,40
"2819","Rwanda",1998,"female",,,
"2820","Rwanda",1998,"male",,,
"2821","Rwanda",1999,"female",59,697,5
"2822","Rwanda",1999,"male",93,1493,31
"2823","Rwanda",2000,"female",105,1339,14
"2824","Rwanda",2000,"male",155,2786,56
"2825","Rwanda",2001,"female",,,
"2826","Rwanda",2001,"male",,,
"2827","Rwanda",2002,"female",15,306,8
"2828","Rwanda",2002,"male",13,564,13
"2829","Rwanda",2003,"female",36,933,17
"2830","Rwanda",2003,"male",32,1658,48
"2831","Rwanda",2004,"female",73,1425,25
"2832","Rwanda",2004,"male",52,2402,64
"2833","Rwanda",2005,"female",73,1404,29
"2834","Rwanda",2005,"male",45,2349,71
"2835","Rwanda",2006,"female",80,1431,37
"2836","Rwanda",2006,"male",25,2547,100
"2837","Rwanda",2007,"female",81,1391,35
"2838","Rwanda",2007,"male",51,2404,91
"2839","Rwanda",2008,"female",65,1434,40
"2840","Rwanda",2008,"male",33,2476,125
"2841","Rwanda",2009,"female",46,1372,43
"2842","Rwanda",2009,"male",25,2584,114
"2843","Rwanda",2010,"female",48,1301,38
"2844","Rwanda",2010,"male",48,2224,126
"2845","Rwanda",2011,"female",50,1224,67
"2846","Rwanda",2011,"male",42,2304,124
"2847","Rwanda",2012,"female",40,1110,59
"2848","Rwanda",2012,"male",22,2217,123
"2849","Rwanda",2013,"female",199,1788,131
"2850","Rwanda",2013,"male",207,3125,252
"2851","Saudi Arabia",1995,"female",,,
"2852","Saudi Arabia",1995,"male",,,
"2853","Saudi Arabia",1996,"female",,,
"2854","Saudi Arabia",1996,"male",,,
"2855","Saudi Arabia",1997,"female",,,
"2856","Saudi Arabia",1997,"male",,,
"2857","Saudi Arabia",1998,"female",16,255,40
"2858","Saudi Arabia",1998,"male",2,422,62
"2859","Saudi Arabia",1999,"female",39,624,80
"2860","Saudi Arabia",1999,"male",5,969,143
"2861","Saudi Arabia",2000,"female",28,534,70
"2862","Saudi Arabia",2000,"male",0,856,107
"2863","Saudi Arabia",2001,"female",28,495,44
"2864","Saudi Arabia",2001,"male",7,722,106
"2865","Saudi Arabia",2002,"female",28,563,52
"2866","Saudi Arabia",2002,"male",11,910,110
"2867","Saudi Arabia",2003,"female",18,575,59
"2868","Saudi Arabia",2003,"male",5,882,107
"2869","Saudi Arabia",2004,"female",24,555,64
"2870","Saudi Arabia",2004,"male",4,960,85
"2871","Saudi Arabia",2005,"female",31,611,61
"2872","Saudi Arabia",2005,"male",8,904,107
"2873","Saudi Arabia",2006,"female",157,1326,108
"2874","Saudi Arabia",2006,"male",84,1801,197
"2875","Saudi Arabia",2007,"female",117,1447,152
"2876","Saudi Arabia",2007,"male",94,1853,200
"2877","Saudi Arabia",2008,"female",113,1580,186
"2878","Saudi Arabia",2008,"male",89,1779,172
"2879","Saudi Arabia",2009,"female",121,1399,121
"2880","Saudi Arabia",2009,"male",68,2047,193
"2881","Saudi Arabia",2010,"female",100,1456,124
"2882","Saudi Arabia",2010,"male",81,2324,209
"2883","Saudi Arabia",2011,"female",96,1327,107
"2884","Saudi Arabia",2011,"male",46,2091,201
"2885","Saudi Arabia",2012,"female",71,1177,122
"2886","Saudi Arabia",2012,"male",57,1982,190
"2887","Saudi Arabia",2013,"female",63,993,98
"2888","Saudi Arabia",2013,"male",41,2063,177
"2889","Senegal",1995,"female",84,1501,72
"2890","Senegal",1995,"male",94,3457,213
"2891","Senegal",1996,"female",89,1670,74
"2892","Senegal",1996,"male",74,3778,264
"2893","Senegal",1997,"female",75,1500,62
"2894","Senegal",1997,"male",64,3514,215
"2895","Senegal",1998,"female",84,1442,75
"2896","Senegal",1998,"male",90,3548,215
"2897","Senegal",1999,"female",58,1463,58
"2898","Senegal",1999,"male",50,3197,185
"2899","Senegal",2000,"female",77,1761,61
"2900","Senegal",2000,"male",60,3675,189
"2901","Senegal",2001,"female",90,1721,95
"2902","Senegal",2001,"male",77,3885,226
"2903","Senegal",2002,"female",61,1713,86
"2904","Senegal",2002,"male",58,3666,212
"2905","Senegal",2003,"female",77,1961,86
"2906","Senegal",2003,"male",50,4163,250
"2907","Senegal",2004,"female",73,1779,78
"2908","Senegal",2004,"male",60,4234,213
"2909","Senegal",2005,"female",83,1929,81
"2910","Senegal",2005,"male",71,4322,236
"2911","Senegal",2006,"female",74,1936,88
"2912","Senegal",2006,"male",60,4494,230
"2913","Senegal",2007,"female",73,2104,95
"2914","Senegal",2007,"male",57,4528,251
"2915","Senegal",2008,"female",79,2221,97
"2916","Senegal",2008,"male",67,4892,228
"2917","Senegal",2009,"female",108,2185,114
"2918","Senegal",2009,"male",66,5160,250
"2919","Senegal",2010,"female",81,2163,105
"2920","Senegal",2010,"male",81,5035,221
"2921","Senegal",2011,"female",88,2185,74
"2922","Senegal",2011,"male",75,4997,214
"2923","Senegal",2012,"female",125,2352,90
"2924","Senegal",2012,"male",84,5573,224
"2925","Senegal",2013,"female",,,
"2926","Senegal",2013,"male",,,
"2927","Sierra Leone",1995,"female",18,557,11
"2928","Sierra Leone",1995,"male",10,836,22
"2929","Sierra Leone",1996,"female",35,835,22
"2930","Sierra Leone",1996,"male",23,1268,51
"2931","Sierra Leone",1997,"female",21,869,15
"2932","Sierra Leone",1997,"male",14,1330,47
"2933","Sierra Leone",1998,"female",36,875,17
"2934","Sierra Leone",1998,"male",14,1278,42
"2935","Sierra Leone",1999,"female",,,
"2936","Sierra Leone",1999,"male",,,
"2937","Sierra Leone",2000,"female",27,913,30
"2938","Sierra Leone",2000,"male",18,1437,47
"2939","Sierra Leone",2001,"female",36,986,27
"2940","Sierra Leone",2001,"male",19,1573,51
"2941","Sierra Leone",2002,"female",31,1147,26
"2942","Sierra Leone",2002,"male",23,1653,58
"2943","Sierra Leone",2003,"female",26,1150,32
"2944","Sierra Leone",2003,"male",19,1809,77
"2945","Sierra Leone",2004,"female",40,1322,50
"2946","Sierra Leone",2004,"male",19,2174,130
"2947","Sierra Leone",2005,"female",54,1544,47
"2948","Sierra Leone",2005,"male",45,2556,124
"2949","Sierra Leone",2006,"female",68,1586,59
"2950","Sierra Leone",2006,"male",43,2707,166
"2951","Sierra Leone",2007,"female",74,1832,79
"2952","Sierra Leone",2007,"male",1463,5630,172
"2953","Sierra Leone",2008,"female",,1992,83
"2954","Sierra Leone",2008,"male",,3463,188
"2955","Sierra Leone",2009,"female",66,2081,90
"2956","Sierra Leone",2009,"male",44,3616,195
"2957","Sierra Leone",2010,"female",77,2419,131
"2958","Sierra Leone",2010,"male",64,3953,254
"2959","Sierra Leone",2011,"female",115,2579,116
"2960","Sierra Leone",2011,"male",75,4263,287
"2961","Sierra Leone",2012,"female",817,2823,132
"2962","Sierra Leone",2012,"male",993,4652,274
"2963","Sierra Leone",2013,"female",52,2601,128
"2964","Sierra Leone",2013,"male",51,4325,233
"2965","Somalia",1995,"female",38,459,16
"2966","Somalia",1995,"male",46,1670,109
"2967","Somalia",1996,"female",49,641,26
"2968","Somalia",1996,"male",45,1494,63
"2969","Somalia",1997,"female",63,920,37
"2970","Somalia",1997,"male",72,1893,112
"2971","Somalia",1998,"female",77,919,80
"2972","Somalia",1998,"male",99,1820,126
"2973","Somalia",1999,"female",131,968,74
"2974","Somalia",1999,"male",136,2054,124
"2975","Somalia",2000,"female",85,1074,41
"2976","Somalia",2000,"male",113,2321,142
"2977","Somalia",2001,"female",91,1337,69
"2978","Somalia",2001,"male",125,2822,196
"2979","Somalia",2002,"female",112,1500,75
"2980","Somalia",2002,"male",119,2747,176
"2981","Somalia",2003,"female",106,1662,104
"2982","Somalia",2003,"male",118,2986,214
"2983","Somalia",2004,"female",129,2145,110
"2984","Somalia",2004,"male",175,3642,278
"2985","Somalia",2005,"female",169,2328,157
"2986","Somalia",2005,"male",125,3970,319
"2987","Somalia",2006,"female",349,3570,174
"2988","Somalia",2006,"male",551,6273,457
"2989","Somalia",2007,"female",135,1924,129
"2990","Somalia",2007,"male",125,3528,289
"2991","Somalia",2008,"female",138,2106,151
"2992","Somalia",2008,"male",116,3711,298
"2993","Somalia",2009,"female",129,1896,141
"2994","Somalia",2009,"male",175,3401,305
"2995","Somalia",2010,"female",91,1577,132
"2996","Somalia",2010,"male",109,3039,277
"2997","Somalia",2011,"female",994,1736,135
"2998","Somalia",2011,"male",1255,3509,277
"2999","Somalia",2012,"female",1048,1935,169
"3000","Somalia",2012,"male",1316,3466,307
"3001","Somalia",2013,"female",122,2141,189
"3002","Somalia",2013,"male",150,3599,337
"3003","South Africa",1995,"female",,,
"3004","South Africa",1995,"male",,,
"3005","South Africa",1996,"female",,,
"3006","South Africa",1996,"male",,,
"3007","South Africa",1997,"female",,,
"3008","South Africa",1997,"male",,,
"3009","South Africa",1998,"female",,,
"3010","South Africa",1998,"male",,,
"3011","South Africa",1999,"female",75,3608,110
"3012","South Africa",1999,"male",52,5555,221
"3013","South Africa",2000,"female",122,4522,80
"3014","South Africa",2000,"male",116,6438,212
"3015","South Africa",2001,"female",275,8281,168
"3016","South Africa",2001,"male",163,11402,255
"3017","South Africa",2002,"female",3261,28160,600
"3018","South Africa",2002,"male",3081,41423,942
"3019","South Africa",2003,"female",2341,44726,1172
"3020","South Africa",2003,"male",1769,61505,1495
"3021","South Africa",2004,"female",2810,51049,1174
"3022","South Africa",2004,"male",2269,67386,1580
"3023","South Africa",2005,"female",2561,52081,1348
"3024","South Africa",2005,"male",2035,65730,1705
"3025","South Africa",2006,"female",21208,104831,3099
"3026","South Africa",2006,"male",22206,116913,3905
"3027","South Africa",2007,"female",18829,112804,5311
"3028","South Africa",2007,"male",18701,125465,5863
"3029","South Africa",2008,"female",21180,127312,6047
"3030","South Africa",2008,"male",20768,138186,6533
"3031","South Africa",2009,"female",24959,153585,8502
"3032","South Africa",2009,"male",24866,163098,8764
"3033","South Africa",2010,"female",24813,148710,5768
"3034","South Africa",2010,"male",25661,153500,6540
"3035","South Africa",2011,"female",18758,114112,4830
"3036","South Africa",2011,"male",19125,127001,5285
"3037","South Africa",2012,"female",19009,113523,5347
"3038","South Africa",2012,"male",19596,133692,5829
"3039","South Africa",2013,"female",18054,115251,5672
"3040","South Africa",2013,"male",18617,148147,6639
"3041","Spain",1995,"female",23,356,98
"3042","Spain",1995,"male",22,973,228
"3043","Spain",1996,"female",,,
"3044","Spain",1996,"male",,,
"3045","Spain",1997,"female",,,
"3046","Spain",1997,"male",,,
"3047","Spain",1998,"female",3,429,104
"3048","Spain",1998,"male",25,1150,205
"3049","Spain",1999,"female",,,
"3050","Spain",1999,"male",,,
"3051","Spain",2000,"female",,,
"3052","Spain",2000,"male",,,
"3053","Spain",2001,"female",15,551,83
"3054","Spain",2001,"male",13,1215,232
"3055","Spain",2002,"female",17,675,117
"3056","Spain",2002,"male",22,1478,337
"3057","Spain",2003,"female",6,549,87
"3058","Spain",2003,"male",7,1143,222
"3059","Spain",2004,"female",9,555,82
"3060","Spain",2004,"male",14,1124,227
"3061","Spain",2005,"female",10,632,108
"3062","Spain",2005,"male",13,1297,230
"3063","Spain",2006,"female",254,2016,487
"3064","Spain",2006,"male",278,3647,873
"3065","Spain",2007,"female",234,1924,497
"3066","Spain",2007,"male",222,3495,787
"3067","Spain",2008,"female",254,1867,376
"3068","Spain",2008,"male",288,3291,677
"3069","Spain",2009,"female",0,0,0
"3070","Spain",2009,"male",0,0,0
"3071","Spain",2010,"female",212,1773,467
"3072","Spain",2010,"male",255,3107,710
"3073","Spain",2011,"female",247,1673,439
"3074","Spain",2011,"male",283,2760,714
"3075","Spain",2012,"female",173,1487,361
"3076","Spain",2012,"male",170,2426,713
"3077","Spain",2013,"female",179,1506,427
"3078","Spain",2013,"male",198,2294,620
"3079","Sri Lanka",1995,"female",15,758,56
"3080","Sri Lanka",1995,"male",10,1929,261
"3081","Sri Lanka",1996,"female",18,756,62
"3082","Sri Lanka",1996,"male",10,1859,253
"3083","Sri Lanka",1997,"female",23,900,81
"3084","Sri Lanka",1997,"male",11,2220,271
"3085","Sri Lanka",1998,"female",22,924,87
"3086","Sri Lanka",1998,"male",7,2403,304
"3087","Sri Lanka",1999,"female",10,937,101
"3088","Sri Lanka",1999,"male",8,2368,325
"3089","Sri Lanka",2000,"female",23,1098,113
"3090","Sri Lanka",2000,"male",25,2697,360
"3091","Sri Lanka",2001,"female",18,1067,131
"3092","Sri Lanka",2001,"male",6,2750,336
"3093","Sri Lanka",2002,"female",19,1075,107
"3094","Sri Lanka",2002,"male",11,2719,366
"3095","Sri Lanka",2003,"female",14,1028,120
"3096","Sri Lanka",2003,"male",12,2758,389
"3097","Sri Lanka",2004,"female",18,990,102
"3098","Sri Lanka",2004,"male",6,2815,371
"3099","Sri Lanka",2005,"female",19,1099,130
"3100","Sri Lanka",2005,"male",9,3160,424
"3101","Sri Lanka",2006,"female",160,2319,339
"3102","Sri Lanka",2006,"male",190,4457,794
"3103","Sri Lanka",2007,"female",164,2383,299
"3104","Sri Lanka",2007,"male",162,4634,776
"3105","Sri Lanka",2008,"female",192,2545,332
